11097631, 5068, 1, 4096
11098132, 4984, 1, 4096
11098633, 4888, 1, 4096
11101337, 209, 1, 4096
11101838, 3241, 1, 4096
11103968, 260, 1, 4096
11105285, 353, 1, 4096
11105787, 4175, 1, 4096
11106287, 3324, 1, 4096
11106791, 2871, 1, 4096
11107294, 432, 1, 4096
11109194, 101, 1, 4096
11109695, 2230, 1, 4096
11110195, 4064, 1, 4096
11110695, 4288, 1, 4096
11111196, 5006, 1, 4096
11111696, 1140, 1, 4096
11112196, 4690, 1, 4096
11112702, 4966, 1, 4096
11113202, 5198, 1, 4096
11113702, 5030, 1, 4096
11114204, 5037, 1, 4096
11114768, 4056, 1, 4096
11115658, 1862, 1, 4096
11116158, 5620, 1, 4096
11116658, 5364, 1, 4096
11117660, 2137, 1, 4096
11118161, 5308, 1, 4096
11119046, 2615, 1, 4096
11119886, 1321, 1, 4096
11120387, 2133, 1, 4096
11120889, 3021, 1, 4096
11126505, 73, 1, 4096
11127005, 5806, 1, 4096
11130077, 453, 1, 4096
11130577, 2776, 1, 4096
11134315, 97, 1, 4096
11135072, 5, 1, 4096
11135706, 1519, 1, 4096
11136207, 3678, 1, 4096
11136708, 2936, 1, 4096
11137209, 3058, 1, 4096
11137709, 3676, 1, 4096
11138209, 4682, 1, 4096
11138710, 4792, 1, 4096
11139210, 4162, 1, 4096
11139713, 5184, 1, 4096
11141190, 980, 1, 4096
11141690, 3604, 1, 4096
11142191, 5383, 1, 4096
11143141, 772, 1, 4096
11143642, 5514, 1, 4096
11144144, 5199, 1, 4096
11144646, 2514, 1, 4096
11145146, 5506, 1, 4096
11145646, 4968, 1, 4096
11150009, 159, 1, 4096
11150510, 5660, 1, 4096
11151010, 5378, 1, 4096
11151511, 5402, 1, 4096
11152011, 5326, 1, 4096
11152511, 456, 1, 4096
11153281, 957, 1, 4096
11153782, 5572, 1, 4096
11154282, 5412, 1, 4096
11155349, 1528, 1, 4096
11155850, 1440, 1, 4096
11156350, 5196, 1, 4096
11159343, 73, 1, 4096
11161292, 780, 1, 4096
11161792, 3178, 1, 4096
11162299, 1232, 1, 4096
11166695, 12, 1, 4096
11167223, 686, 1, 4096
11167723, 1364, 1, 4096
11172680, 56, 1, 4096
11173180, 5678, 1, 4096
11173680, 5594, 1, 4096
11174180, 5302, 1, 4096
11174680, 4768, 1, 4096
11175181, 5050, 1, 4096
11176847, 243, 1, 4096
11177348, 5542, 1, 4096
11178237, 1781, 1, 4096
11179082, 669, 1, 4096
11179582, 5436, 1, 4096
11180083, 5472, 1, 4096
11180583, 5390, 1, 4096
11182987, 323, 1, 4096
11183487, 5396, 1, 4096
11183988, 5461, 1, 4096
11184489, 5100, 1, 4096
11186432, 556, 1, 4096
11186932, 5520, 1, 4096
11187433, 4926, 1, 4096
11187933, 3798, 1, 4096
11188626, 41, 1, 4096
11190750, 464, 1, 4096
11191250, 3990, 1, 4096
11191750, 4178, 1, 4096
11192251, 3564, 1, 4096
11192751, 4256, 1, 4096
11193253, 4029, 1, 4096
11195449, 77, 1, 4096
11196933, 326, 1, 4096
11197776, 623, 1, 4096
11198277, 5630, 1, 4096
11198838, 992, 1, 4096
11199339, 3508, 1, 4096
11199839, 5062, 1, 4096
11200339, 5196, 1, 4096
11200839, 5374, 1, 4096
11201387, 4308, 1, 4096
11201888, 5198, 1, 4096
11202558, 2901, 1, 4096
11203058, 5320, 1, 4096
11203559, 5268, 1, 4096
11204549, 1844, 1, 4096
11206347, 433, 1, 4096
11207178, 2519, 1, 4096
11207678, 4024, 1, 4096
11208179, 5328, 1, 4096
11208682, 5176, 1, 4096
11209182, 5142, 1, 4096
11209683, 4832, 1, 4096
11210386, 19, 1, 4096
11211452, 530, 1, 4096
11211952, 5500, 1, 4096
11212452, 5180, 1, 4096
11212954, 4964, 1, 4096
11213454, 4900, 1, 4096
11213955, 219, 1, 4096
11214456, 4616, 1, 4096
11215845, 1186, 1, 4096
11216345, 5098, 1, 4096
11217122, 1841, 1, 4096
11217623, 5202, 1, 4096
11218123, 1810, 1, 4096
11223536, 275, 1, 4096
11226220, 454, 1, 4096
11226720, 4760, 1, 4096
11227599, 199, 1, 4096
11228502, 633, 1, 4096
11229002, 4164, 1, 4096
11229503, 3644, 1, 4096
11230003, 2964, 1, 4096
11231056, 1685, 1, 4096
11231559, 5555, 1, 4096
11232060, 5075, 1, 4096
11232563, 5133, 1, 4096
11233063, 5142, 1, 4096
11233563, 5122, 1, 4096
11234063, 5062, 1, 4096
11234565, 4952, 1, 4096
11235065, 4136, 1, 4096
11235566, 5412, 1, 4096
11236066, 4888, 1, 4096
11238614, 128, 1, 4096
11239116, 3353, 1, 4096
11239616, 4748, 1, 4096
11242271, 250, 1, 4096
11242771, 5648, 1, 4096
11243272, 5208, 1, 4096
11244082, 855, 1, 4096
11245652, 336, 1, 4096
11246152, 5148, 1, 4096
11246653, 454, 1, 4096
11247153, 3418, 1, 4096
11250639, 327, 1, 4096
11253740, 152, 1, 4096
11254792, 878, 1, 4096
11255635, 1468, 1, 4096
11256135, 3174, 1, 4096
11256636, 2952, 1, 4096
11257138, 3826, 1, 4096
11257646, 3248, 1, 4096
11258146, 4290, 1, 4096
11258647, 4790, 1, 4096
11259147, 4898, 1, 4096
11259647, 4962, 1, 4096
11260149, 5195, 1, 4096
11261888, 1246, 1, 4096
11262388, 5420, 1, 4096
11262888, 5542, 1, 4096
11263389, 5394, 1, 4096
11263889, 5270, 1, 4096
11264390, 5126, 1, 4096
11264890, 5376, 1, 4096
11265391, 5347, 1, 4096
11265892, 5358, 1, 4096
11269395, 359, 1, 4096
11270326, 558, 1, 4096
11270826, 4478, 1, 4096
11271326, 5398, 1, 4096
11271826, 5090, 1, 4096
11272327, 5004, 1, 4096
11275185, 5, 1, 4096
11275685, 5812, 1, 4096
11276185, 5320, 1, 4096
11276685, 5206, 1, 4096
11279110, 995, 1, 4096
11279611, 5452, 1, 4096
11280728, 522, 1, 4096
11281229, 2708, 1, 4096
11281730, 232, 1, 4096
11284504, 369, 1, 4096
11285005, 3672, 1, 4096
11286202, 428, 1, 4096
11286702, 1736, 1, 4096
11288272, 738, 1, 4096
11288773, 2976, 1, 4096
11289273, 3992, 1, 4096
11289774, 3952, 1, 4096
11290274, 4678, 1, 4096
11290933, 666, 1, 4096
11291434, 5280, 1, 4096
11291934, 5080, 1, 4096
11292435, 5243, 1, 4096
11292935, 5054, 1, 4096
11293436, 5252, 1, 4096
11293938, 5254, 1, 4096
11294486, 2332, 1, 4096
11295170, 1073, 1, 4096
11295671, 5532, 1, 4096
11296685, 1124, 1, 4096
11297803, 452, 1, 4096
11298303, 5472, 1, 4096
11298803, 5094, 1, 4096
11299303, 5188, 1, 4096
11300619, 294, 1, 4096
11303108, 516, 1, 4096
11303867, 1313, 1, 4096
11304369, 4898, 1, 4096
11306608, 949, 1, 4096
11307108, 5460, 1, 4096
11307608, 5324, 1, 4096
11308109, 212, 1, 4096
11308823, 693, 1, 4096
11309324, 5356, 1, 4096
11309825, 5007, 1, 4096
11311318, 180, 1, 4096
11311818, 2246, 1, 4096
11312880, 362, 1, 4096
11313381, 3037, 1, 4096
11313882, 3214, 1, 4096
11314382, 2778, 1, 4096
11315198, 234, 1, 4096
11316127, 407, 1, 4096
11316886, 185, 1, 4096
11321268, 131, 1, 4096
11321768, 5736, 1, 4096
11322269, 5305, 1, 4096
11322769, 5000, 1, 4096
11323270, 5120, 1, 4096
11323772, 5318, 1, 4096
11324273, 5388, 1, 4096
11324774, 5426, 1, 4096
11325274, 5338, 1, 4096
11325774, 5186, 1, 4096
11326821, 11, 1, 4096
11329328, 230, 1, 4096
11330667, 405, 1, 4096
11331168, 5508, 1, 4096
11331668, 5264, 1, 4096
11332169, 5224, 1, 4096
11333467, 1731, 1, 4096
11335734, 447, 1, 4096
11336234, 5044, 1, 4096
11341735, 371, 1, 4096
11342236, 2888, 1, 4096
11342737, 3322, 1, 4096
11343289, 277, 1, 4096
11344839, 284, 1, 4096
11345979, 1073, 1, 4096
11347856, 800, 1, 4096
11348356, 3462, 1, 4096
11349003, 1080, 1, 4096
11349503, 276, 1, 4096
11350003, 5466, 1, 4096
11350841, 2327, 1, 4096
11351341, 5374, 1, 4096
11351841, 5142, 1, 4096
11352341, 5236, 1, 4096
11352842, 5396, 1, 4096
11353342, 5222, 1, 4096
11353842, 5192, 1, 4096
11359437, 172, 1, 4096
11359938, 1658, 1, 4096
11360438, 5762, 1, 4096
11360939, 5070, 1, 4096
11362378, 484, 1, 4096
11362994, 896, 1, 4096
11363495, 5564, 1, 4096
11363995, 5240, 1, 4096
11364496, 1768, 1, 4096
11364996, 5470, 1, 4096
11365497, 5254, 1, 4096
11366003, 5241, 1, 4096
11366847, 721, 1, 4096
11367347, 5304, 1, 4096
11367849, 5185, 1, 4096
11368349, 5300, 1, 4096
11368849, 5132, 1, 4096
11369350, 4844, 1, 4096
11371975, 393, 1, 4096
11372475, 1658, 1, 4096
11373020, 1579, 1, 4096
11373955, 1193, 1, 4096
11374457, 4453, 1, 4096
11375090, 55, 1, 4096
11375666, 787, 1, 4096
11376166, 1074, 1, 4096
11376667, 2588, 1, 4096
11377167, 3300, 1, 4096
11378999, 553, 1, 4096
11379499, 3650, 1, 4096
11379999, 5002, 1, 4096
11380499, 4778, 1, 4096
11381000, 4896, 1, 4096
11381501, 5118, 1, 4096
11382002, 3808, 1, 4096
11382502, 4860, 1, 4096
11383002, 5126, 1, 4096
11383502, 4132, 1, 4096
11384007, 1432, 1, 4096
11385199, 136, 1, 4096
11385699, 4478, 1, 4096
11386398, 805, 1, 4096
11386898, 5382, 1, 4096
11387398, 5202, 1, 4096
11390621, 233, 1, 4096
11391741, 23, 1, 4096
11392242, 4788, 1, 4096
11392781, 677, 1, 4096
11393368, 1272, 1, 4096
11393869, 3758, 1, 4096
11394369, 5222, 1, 4096
11394869, 3024, 1, 4096
11395369, 5258, 1, 4096
11395869, 5302, 1, 4096
11396370, 5214, 1, 4096
11396870, 5146, 1, 4096
11397370, 5020, 1, 4096
11397874, 5123, 1, 4096
11399801, 59, 1, 4096
11403045, 8, 1, 4096
11403548, 1069, 1, 4096
11404048, 3264, 1, 4096
11404979, 319, 1, 4096
11406014, 129, 1, 4096
11406572, 797, 1, 4096
11407072, 3082, 1, 4096
11407572, 3050, 1, 4096
11410020, 137, 1, 4096
11410520, 2438, 1, 4096
11411025, 5400, 1, 4096
11411525, 5248, 1, 4096
11412025, 5156, 1, 4096
11413636, 606, 1, 4096
11414136, 5576, 1, 4096
11414636, 4946, 1, 4096
11415136, 5148, 1, 4096
11415645, 3244, 1, 4096
11416145, 5430, 1, 4096
11416647, 5121, 1, 4096
11417541, 2112, 1, 4096
11418041, 5202, 1, 4096
11418542, 1800, 1, 4096
11419042, 5436, 1, 4096
11419542, 5124, 1, 4096
11422112, 579, 1, 4096
11422613, 5486, 1, 4096
11423114, 5276, 1, 4096
11424784, 972, 1, 4096
11425763, 774, 1, 4096
11426480, 577, 1, 4096
11427299, 149, 1, 4096
11427801, 5679, 1, 4096
11429270, 1001, 1, 4096
11429770, 5194, 1, 4096
11430270, 5010, 1, 4096
11430771, 4704, 1, 4096
11431735, 583, 1, 4096
11433037, 425, 1, 4096
11434184, 327, 1, 4096
11436322, 23, 1, 4096
11436822, 2616, 1, 4096
11437323, 3472, 1, 4096
11437823, 2604, 1, 4096
11438323, 2946, 1, 4096
11438823, 3286, 1, 4096
11439323, 3258, 1, 4096
11439823, 3352, 1, 4096
11440324, 5026, 1, 4096
11440826, 4992, 1, 4096
11441326, 5202, 1, 4096
11441952, 2144, 1, 4096
11442453, 5289, 1, 4096
11442955, 5023, 1, 4096
11443919, 1425, 1, 4096
11444421, 5145, 1, 4096
11444921, 5330, 1, 4096
11445421, 5326, 1, 4096
11445921, 5334, 1, 4096
11446422, 5020, 1, 4096
11448034, 8, 1, 4096
11448534, 5420, 1, 4096
11451523, 415, 1, 4096
11452564, 1723, 1, 4096
11453064, 5542, 1, 4096
11453564, 5192, 1, 4096
11454173, 291, 1, 4096
11454895, 613, 1, 4096
11457642, 832, 1, 4096
11461287, 346, 1, 4096
11461788, 934, 1, 4096
11462288, 1010, 1, 4096
11466103, 22, 1, 4096
11467401, 723, 1, 4096
11467901, 3794, 1, 4096
11468401, 3012, 1, 4096
11468902, 3696, 1, 4096
11469403, 3374, 1, 4096
11469903, 2244, 1, 4096
11470405, 4950, 1, 4096
11470905, 5146, 1, 4096
11472205, 859, 1, 4096
11472705, 5522, 1, 4096
11473206, 5108, 1, 4096
11473707, 5192, 1, 4096
11474207, 5318, 1, 4096
11474708, 5335, 1, 4096
11475209, 5265, 1, 4096
11475709, 5472, 1, 4096
11476210, 618, 1, 4096
11476710, 5376, 1, 4096
11477963, 1452, 1, 4096
11478464, 5001, 1, 4096
11481579, 1, 1, 4096
11482126, 16, 1, 4096
11484301, 210, 1, 4096
11484802, 4548, 1, 4096
11485302, 5352, 1, 4096
11486102, 676, 1, 4096
11486754, 2978, 1, 4096
11492383, 274, 1, 4096
11498715, 194, 1, 4096
11499278, 7, 1, 4096
11499778, 5946, 1, 4096
11500280, 5033, 1, 4096
11500781, 2083, 1, 4096
11501282, 5420, 1, 4096
11501782, 5012, 1, 4096
11502282, 5300, 1, 4096
11502783, 5265, 1, 4096
11503322, 1745, 1, 4096
11503822, 5466, 1, 4096
11504322, 5114, 1, 4096
11504825, 5011, 1, 4096
11505325, 5276, 1, 4096
11505825, 5294, 1, 4096
11506552, 141, 1, 4096
11507052, 5404, 1, 4096
11507553, 5149, 1, 4096
11508264, 47, 1, 4096
11508764, 5418, 1, 4096
11509462, 2932, 1, 4096
11509962, 5322, 1, 4096
11511896, 1052, 1, 4096
11512572, 3014, 1, 4096
11513073, 5588, 1, 4096
11513574, 5217, 1, 4096
11514492, 504, 1, 4096
11520682, 63, 1, 4096
11521382, 4, 1, 4096
11522339, 786, 1, 4096
11526928, 244, 1, 4096
11527949, 13, 1, 4096
11528449, 2586, 1, 4096
11533609, 4, 1, 4096
11534110, 2884, 1, 4096
11534610, 5538, 1, 4096
11535112, 5479, 1, 4096
11538327, 544, 1, 4096
11539288, 1746, 1, 4096
11539788, 5624, 1, 4096
11540288, 5382, 1, 4096
11541529, 1107, 1, 4096
11543209, 282, 1, 4096
11543709, 4552, 1, 4096
11544210, 5554, 1, 4096
11544710, 5342, 1, 4096
11545294, 3396, 1, 4096
11545855, 2340, 1, 4096
11546355, 2110, 1, 4096
11546855, 5408, 1, 4096
11547355, 5110, 1, 4096
11547858, 5137, 1, 4096
11548837, 1175, 1, 4096
11549338, 5334, 1, 4096
11550135, 1091, 1, 4096
11550688, 983, 1, 4096
11551828, 2192, 1, 4096
11552509, 2695, 1, 4096
11553010, 1262, 1, 4096
11555064, 739, 1, 4096
11556132, 513, 1, 4096
11556819, 1877, 1, 4096
11557319, 2484, 1, 4096
11558129, 1317, 1, 4096
11558989, 2176, 1, 4096
11559489, 5522, 1, 4096
11560160, 244, 1, 4096
11560661, 5426, 1, 4096
11561161, 5270, 1, 4096
11561662, 5258, 1, 4096
11562162, 5198, 1, 4096
11562662, 5358, 1, 4096
11563162, 5208, 1, 4096
11563663, 5240, 1, 4096
11564163, 5066, 1, 4096
11564664, 5376, 1, 4096
11565164, 5076, 1, 4096
11565664, 5196, 1, 4096
11567351, 478, 1, 4096
11568440, 689, 1, 4096
11568941, 5325, 1, 4096
11570001, 1926, 1, 4096
11570633, 1844, 1, 4096
11573101, 342, 1, 4096
11573602, 5824, 1, 4096
11574203, 806, 1, 4096
11575773, 182, 1, 4096
11576273, 5446, 1, 4096
11576777, 5128, 1, 4096
11578535, 228, 1, 4096
11579035, 5204, 1, 4096
11579535, 5094, 1, 4096
11581467, 231, 1, 4096
11581967, 3074, 1, 4096
11582468, 1652, 1, 4096
11585974, 268, 1, 4096
11586870, 13, 1, 4096
11587371, 4006, 1, 4096
11593043, 33, 1, 4096
11593543, 1350, 1, 4096
11594043, 5846, 1, 4096
11594544, 5321, 1, 4096
11595045, 5276, 1, 4096
11595545, 5304, 1, 4096
11596045, 5264, 1, 4096
11596546, 5290, 1, 4096
11597046, 5096, 1, 4096
11600048, 458, 1, 4096
11600548, 2560, 1, 4096
11601049, 5744, 1, 4096
11601550, 5276, 1, 4096
11602614, 72, 1, 4096
11603114, 5382, 1, 4096
11603618, 5463, 1, 4096
11604118, 5160, 1, 4096
11605271, 1578, 1, 4096
11605772, 5399, 1, 4096
11609279, 573, 1, 4096
11609901, 30, 1, 4096
11610401, 2410, 1, 4096
11611681, 450, 1, 4096
11612181, 4586, 1, 4096
11612903, 1256, 1, 4096
11613403, 964, 1, 4096
11613937, 69, 1, 4096
11615551, 681, 1, 4096
11616228, 642, 1, 4096
11616728, 3936, 1, 4096
11617229, 3102, 1, 4096
11619432, 165, 1, 4096
11619932, 5476, 1, 4096
11620432, 5500, 1, 4096
11621147, 289, 1, 4096
11621888, 718, 1, 4096
11622389, 5498, 1, 4096
11622890, 5081, 1, 4096
11623391, 5049, 1, 4096
11623892, 5338, 1, 4096
11624393, 5330, 1, 4096
11624893, 5388, 1, 4096
11625394, 5194, 1, 4096
11626364, 2268, 1, 4096
11626864, 5446, 1, 4096
11627365, 5458, 1, 4096
11629172, 1308, 1, 4096
11630164, 1769, 1, 4096
11631125, 1590, 1, 4096
11631625, 5476, 1, 4096
11632915, 1087, 1, 4096
11633417, 4934, 1, 4096
11633917, 5398, 1, 4096
11634942, 1524, 1, 4096
11635442, 4812, 1, 4096
11635943, 5194, 1, 4096
11636443, 5056, 1, 4096
11641211, 64, 1, 4096
11641711, 3768, 1, 4096
11645607, 102, 1, 4096
11646107, 1132, 1, 4096
11647482, 396, 1, 4096
11648360, 560, 1, 4096
11648872, 1033, 1, 4096
11649374, 2790, 1, 4096
11649874, 3462, 1, 4096
11650393, 1273, 1, 4096
11650894, 4312, 1, 4096
11651395, 4982, 1, 4096
11651895, 5036, 1, 4096
11652395, 5038, 1, 4096
11652896, 5298, 1, 4096
11653396, 5162, 1, 4096
11653896, 5040, 1, 4096
11654916, 94, 1, 4096
11656098, 1282, 1, 4096
11656598, 5508, 1, 4096
11657433, 1403, 1, 4096
11658286, 527, 1, 4096
11658942, 2435, 1, 4096
11659442, 5570, 1, 4096
11659942, 2926, 1, 4096
11660526, 584, 1, 4096
11661483, 9, 1, 4096
11661983, 5616, 1, 4096
11662484, 5169, 1, 4096
11662984, 5378, 1, 4096
11664377, 167, 1, 4096
11664879, 5445, 1, 4096
11665437, 3401, 1, 4096
11665938, 5308, 1, 4096
11667205, 1530, 1, 4096
11667767, 1483, 1, 4096
11668268, 5491, 1, 4096
11668768, 5172, 1, 4096
11670813, 773, 1, 4096
11671313, 4566, 1, 4096
11671912, 918, 1, 4096
11672412, 4040, 1, 4096
11674125, 760, 1, 4096
11674977, 561, 1, 4096
11675477, 1134, 1, 4096
11676614, 1152, 1, 4096
11677115, 314, 1, 4096
11677615, 3850, 1, 4096
11679397, 800, 1, 4096
11679897, 3036, 1, 4096
11683863, 414, 1, 4096
11686695, 436, 1, 4096
11687197, 2591, 1, 4096
11687697, 978, 1, 4096
11688945, 1966, 1, 4096
11689446, 5466, 1, 4096
11690012, 1358, 1, 4096
11690737, 248, 1, 4096
11693342, 224, 1, 4096
11694056, 3235, 1, 4096
11694557, 5494, 1, 4096
11695919, 367, 1, 4096
11696420, 5698, 1, 4096
11696920, 5118, 1, 4096
11697422, 5281, 1, 4096
11697922, 5018, 1, 4096
11698422, 5358, 1, 4096
11698923, 4328, 1, 4096
11699423, 5398, 1, 4096
11699924, 5180, 1, 4096
11701354, 120, 1, 4096
11702007, 923, 1, 4096
11703030, 2031, 1, 4096
11704254, 370, 1, 4096
11705143, 481, 1, 4096
11705644, 1842, 1, 4096
11706144, 466, 1, 4096
11706644, 762, 1, 4096
11712304, 40, 1, 4096
11712806, 5722, 1, 4096
11713306, 5472, 1, 4096
11713807, 5395, 1, 4096
11714307, 5322, 1, 4096
11714807, 5378, 1, 4096
11715309, 5177, 1, 4096
11715810, 5403, 1, 4096
11716310, 3580, 1, 4096
11716811, 5308, 1, 4096
11718674, 857, 1, 4096
11719174, 5594, 1, 4096
11719675, 5272, 1, 4096
11720175, 5254, 1, 4096
11721341, 77, 1, 4096
11721841, 5476, 1, 4096
11722341, 5268, 1, 4096
11722841, 5052, 1, 4096
11723798, 70, 1, 4096
11724299, 5610, 1, 4096
11724799, 5012, 1, 4096
11725300, 5316, 1, 4096
11725803, 5286, 1, 4096
11726303, 5226, 1, 4096
11726803, 5106, 1, 4096
11727495, 596, 1, 4096
11728068, 783, 1, 4096
11728603, 4108, 1, 4096
11729302, 1190, 1, 4096
11732330, 552, 1, 4096
11732953, 916, 1, 4096
11733453, 1682, 1, 4096
11734194, 259, 1, 4096
11734694, 4440, 1, 4096
11735194, 3380, 1, 4096
11735696, 3371, 1, 4096
11737525, 254, 1, 4096
11738026, 2730, 1, 4096
11738526, 890, 1, 4096
11739133, 693, 1, 4096
11739633, 2660, 1, 4096
11740134, 3122, 1, 4096
11740867, 644, 1, 4096
11741368, 4662, 1, 4096
11741868, 4962, 1, 4096
11742368, 4862, 1, 4096
11742868, 5120, 1, 4096
11743369, 4918, 1, 4096
11743869, 5164, 1, 4096
11745129, 1729, 1, 4096
11745631, 772, 1, 4096
11746450, 2448, 1, 4096
11746950, 5388, 1, 4096
11747450, 5446, 1, 4096
11747950, 5380, 1, 4096
11748450, 2574, 1, 4096
11750511, 122, 1, 4096
11751811, 700, 1, 4096
11752312, 5812, 1, 4096
11752812, 5266, 1, 4096
11753312, 5092, 1, 4096
11753812, 2226, 1, 4096
11754313, 5332, 1, 4096
11755932, 640, 1, 4096
11756547, 804, 1, 4096
11757216, 1103, 1, 4096
11757716, 5576, 1, 4096
11758216, 5164, 1, 4096
11759451, 1254, 1, 4096
11761044, 689, 1, 4096
11761776, 1127, 1, 4096
11762277, 2228, 1, 4096
11762777, 4184, 1, 4096
11763277, 3356, 1, 4096
11765023, 290, 1, 4096
11765634, 738, 1, 4096
11766389, 173, 1, 4096
11767544, 347, 1, 4096
11768045, 2780, 1, 4096
11768546, 3461, 1, 4096
11769047, 2554, 1, 4096
11769554, 41, 1, 4096
11770057, 2884, 1, 4096
11770558, 3490, 1, 4096
11771058, 3410, 1, 4096
11771559, 4339, 1, 4096
11772569, 27, 1, 4096
11773069, 5210, 1, 4096
11773570, 5254, 1, 4096
11774070, 5234, 1, 4096
11775037, 1863, 1, 4096
11775541, 5162, 1, 4096
11776043, 4530, 1, 4096
11776543, 5254, 1, 4096
11777510, 809, 1, 4096
11778010, 5542, 1, 4096
11778511, 4314, 1, 4096
11779011, 5402, 1, 4096
11779511, 5266, 1, 4096
11780469, 143, 1, 4096
11780971, 2331, 1, 4096
11781472, 5600, 1, 4096
11781972, 5156, 1, 4096
11782472, 798, 1, 4096
11782972, 2060, 1, 4096
11783472, 4812, 1, 4096
11784593, 1115, 1, 4096
11785093, 4912, 1, 4096
11786098, 178, 1, 4096
11786598, 5462, 1, 4096
11787099, 5120, 1, 4096
11788292, 601, 1, 4096
11788792, 2848, 1, 4096
11789293, 5388, 1, 4096
11789793, 5038, 1, 4096
11790293, 5268, 1, 4096
11791962, 307, 1, 4096
11792542, 1122, 1, 4096
11793217, 1267, 1, 4096
11795380, 22, 1, 4096
11796328, 743, 1, 4096
11797293, 340, 1, 4096
11797867, 121, 1, 4096
11798368, 4456, 1, 4096
11798869, 746, 1, 4096
11799369, 3460, 1, 4096
11799870, 2556, 1, 4096
11800370, 2910, 1, 4096
11800870, 3308, 1, 4096
11801370, 3418, 1, 4096
11801871, 2938, 1, 4096
11802923, 52, 1, 4096
11803768, 711, 1, 4096
11804269, 5452, 1, 4096
11804769, 5046, 1, 4096
11805269, 5378, 1, 4096
11805912, 3456, 1, 4096
11806412, 5364, 1, 4096
11806914, 5276, 1, 4096
11807415, 5260, 1, 4096
11807918, 5189, 1, 4096
11808418, 5426, 1, 4096
11810993, 188, 1, 4096
11812268, 1560, 1, 4096
11812768, 5528, 1, 4096
11813417, 1433, 1, 4096
11813917, 5602, 1, 4096
11815589, 1244, 1, 4096
11816206, 844, 1, 4096
11816707, 5242, 1, 4096
11817208, 5151, 1, 4096
11818411, 669, 1, 4096
11818912, 772, 1, 4096
11819596, 161, 1, 4096
11820782, 1252, 1, 4096
11821728, 1397, 1, 4096
11822331, 907, 1, 4096
11823786, 319, 1, 4096
11824295, 2235, 1, 4096
11824808, 251, 1, 4096
11825310, 2519, 1, 4096
11825811, 608, 1, 4096
11826311, 2390, 1, 4096
11827064, 45, 1, 4096
11827565, 1196, 1, 4096
11828065, 3254, 1, 4096
11829467, 724, 1, 4096
11829969, 3528, 1, 4096
11830469, 3312, 1, 4096
11830969, 3254, 1, 4096
11831469, 4874, 1, 4096
11831969, 5122, 1, 4096
11832469, 5206, 1, 4096
11832969, 5084, 1, 4096
11834332, 33, 1, 4096
11834833, 5500, 1, 4096
11835333, 5282, 1, 4096
11835833, 5114, 1, 4096
11836335, 5065, 1, 4096
11836877, 575, 1, 4096
11837378, 4604, 1, 4096
11837878, 5326, 1, 4096
11838379, 5166, 1, 4096
11841757, 363, 1, 4096
11842257, 5482, 1, 4096
11842758, 5280, 1, 4096
11845998, 101, 1, 4096
11846499, 5786, 1, 4096
11846999, 5322, 1, 4096
11847501, 5425, 1, 4096
11848118, 961, 1, 4096
11848619, 5374, 1, 4096
11850440, 441, 1, 4096
11850940, 5086, 1, 4096
11851441, 2774, 1, 4096
11852139, 1510, 1, 4096
11852639, 422, 1, 4096
11854740, 276, 1, 4096
11856010, 547, 1, 4096
11856669, 639, 1, 4096
11857749, 1035, 1, 4096
11858480, 633, 1, 4096
11859663, 838, 1, 4096
11860164, 2650, 1, 4096
11860664, 3510, 1, 4096
11861591, 1099, 1, 4096
11862091, 3522, 1, 4096
11862593, 2455, 1, 4096
11863094, 1330, 1, 4096
11863785, 2920, 1, 4096
11864434, 2186, 1, 4096
11865453, 522, 1, 4096
11866264, 2716, 1, 4096
11866764, 5432, 1, 4096
11867264, 5192, 1, 4096
11867765, 5096, 1, 4096
11868266, 5149, 1, 4096
11868767, 5126, 1, 4096
11869269, 2505, 1, 4096
11870136, 408, 1, 4096
11873624, 256, 1, 4096
11874124, 5972, 1, 4096
11875067, 1783, 1, 4096
11875567, 5490, 1, 4096
11876072, 5198, 1, 4096
11876572, 5390, 1, 4096
11877072, 5262, 1, 4096
11877573, 5220, 1, 4096
11878687, 1708, 1, 4096
11879189, 5279, 1, 4096
11880864, 209, 1, 4096
11881715, 2433, 1, 4096
11882216, 4392, 1, 4096
11882717, 4260, 1, 4096
11883217, 2782, 1, 4096
11884416, 985, 1, 4096
11887523, 28, 1, 4096
11888023, 14, 1, 4096
11889762, 291, 1, 4096
11890827, 508, 1, 4096
11891329, 5521, 1, 4096
11891829, 5084, 1, 4096
11892330, 5042, 1, 4096
11893024, 2024, 1, 4096
11893524, 5234, 1, 4096
11894024, 1588, 1, 4096
11894525, 5228, 1, 4096
11895026, 5291, 1, 4096
11895526, 5254, 1, 4096
11896027, 5216, 1, 4096
11896527, 5042, 1, 4096
11897028, 5322, 1, 4096
11898191, 639, 1, 4096
11898691, 5522, 1, 4096
11899191, 5386, 1, 4096
11899691, 5202, 1, 4096
11900192, 5232, 1, 4096
11901534, 788, 1, 4096
11902035, 2926, 1, 4096
11902653, 2163, 1, 4096
11903153, 2458, 1, 4096
11904553, 271, 1, 4096
11906110, 913, 1, 4096
11906610, 5054, 1, 4096
11907212, 1642, 1, 4096
11907753, 862, 1, 4096
11910105, 1005, 1, 4096
11910677, 919, 1, 4096
11911627, 2418, 1, 4096
11913912, 11, 1, 4096
11914412, 3604, 1, 4096
